person_id,year,age,state,income,state_name
5,2041,46,2,0.0,retired
5,2042,47,1,70033.546875,employed
5,2043,48,1,150543.671875,employed
5,2044,49,1,136089.734375,employed
5,2045,50,1,41985.1796875,employed
5,2046,51,1,57183.92578125,employed
5,2047,52,1,174266.703125,employed
5,2048,53,1,111709.3125,employed
5,2049,54,1,114449.625,employed
5,2050,55,1,172292.953125,employed
5,2051,56,1,134429.34375,employed
5,2052,57,1,110939.6015625,employed
5,2053,58,1,169183.015625,employed
5,2054,59,1,87047.515625,employed
5,2055,60,1,73233.0234375,employed
5,2056,61,1,100578.4140625,employed
5,2057,62,1,171777.78125,employed
5,2058,63,1,127592.9453125,employed
5,2059,64,1,96179.9453125,employed
5,2060,65,1,85253.8671875,employed
5,2061,66,1,96591.015625,employed
5,2062,67,1,131449.234375,employed
5,2063,68,1,95186.78125,employed
5,2064,69,1,213880.015625,employed
5,2065,70,1,93524.984375,employed
5,2066,71,1,131308.53125,employed
5,2067,72,1,121933.75,employed
5,2068,73,1,175953.546875,employed
5,2069,74,1,128399.8046875,employed
5,2070,75,2,0.0,retired
5,2071,76,2,0.0,retired
5,2072,77,2,0.0,retired
5,2073,78,2,0.0,retired
5,2074,79,2,0.0,retired
5,2075,80,2,0.0,retired
5,2076,81,2,0.0,retired
5,2077,82,2,0.0,retired
5,2078,83,2,0.0,retired
5,2079,84,2,0.0,retired
5,2080,85,2,0.0,retired
5,2081,86,3,0.0,deceased
5,2082,87,3,0.0,deceased
5,2083,88,3,0.0,deceased
5,2084,89,3,0.0,deceased
5,2085,90,3,0.0,deceased
5,2086,91,3,0.0,deceased
5,2087,92,3,0.0,deceased
5,2088,93,3,0.0,deceased
5,2089,94,3,0.0,deceased
5,2090,95,3,0.0,deceased
6,2020,25,1,91240.0625,employed
6,2021,26,0,0.0,inactive
6,2022,27,0,0.0,inactive
6,2023,28,1,42313.140625,employed
6,2024,29,1,64044.546875,employed
6,2025,30,1,94625.078125,employed
6,2026,31,1,23705.390625,employed
6,2027,32,1,18768.7890625,employed
6,2028,33,1,70005.8359375,employed
6,2029,34,1,62267.2734375,employed
6,2030,35,1,35973.08203125,employed
6,2031,36,1,114607.890625,employed
6,2032,37,1,34144.0,employed
6,2033,38,1,31203.59375,employed
6,2034,39,1,226968.21875,employed
6,2035,40,1,64050.59375,employed
6,2036,41,1,40335.49609375,employed
6,2037,42,1,55346.7578125,employed
6,2038,43,1,28524.869140625,employed
6,2039,44,1,138406.296875,employed
6,2040,45,1,58225.64453125,employed
6,2041,46,1,170128.390625,employed
6,2042,47,0,0.0,inactive
6,2043,48,1,104354.265625,employed
6,2044,49,1,106647.453125,employed
6,2045,50,1,124430.7265625,employed
6,2046,51,1,31318.58203125,employed
6,2047,52,1,88172.4375,employed
6,2048,53,1,69240.609375,employed
6,2049,54,1,79427.0859375,employed
6,2050,55,1,131876.90625,employed
6,2051,56,1,92985.6875,employed
6,2052,57,1,54130.171875,employed
6,2053,58,1,103459.75,employed
6,2054,59,1,227018.015625,employed
6,2055,60,1,129113.46875,employed
6,2056,61,1,159140.828125,employed
6,2057,62,1,149379.25,employed
6,2058,63,1,66263.4453125,employed
6,2059,64,1,88842.375,employed
6,2060,65,1,62243.05078125,employed
6,2061,66,1,233209.96875,employed
6,2062,67,1,53478.11328125,employed
6,2063,68,1,120265.53125,employed
6,2064,69,1,72103.1484375,employed
6,2065,70,1,187993.21875,employed
6,2066,71,1,148122.25,employed
6,2067,72,1,216379.5,employed
6,2068,73,1,167320.921875,employed
6,2069,74,1,55250.515625,employed
6,2070,75,1,251470.15625,employed
6,2071,76,3,0.0,deceased
6,2072,77,3,0.0,deceased
6,2073,78,3,0.0,deceased
6,2074,79,3,0.0,deceased
6,2075,80,3,0.0,deceased
6,2076,81,3,0.0,deceased
6,2077,82,3,0.0,deceased
6,2078,83,3,0.0,deceased
6,2079,84,3,0.0,deceased
6,2080,85,3,0.0,deceased
6,2081,86,3,0.0,deceased
6,2082,87,3,0.0,deceased
6,2083,88,3,0.0,deceased
6,2084,89,3,0.0,deceased
6,2085,90,3,0.0,deceased
6,2086,91,3,0.0,deceased
6,2087,92,3,0.0,deceased
6,2088,93,3,0.0,deceased
6,2089,94,3,0.0,deceased
6,2090,95,3,0.0,deceased
7,2020,25,0,0.0,inactive
7,2021,26,0,0.0,inactive
7,2022,27,0,0.0,inactive
7,2023,28,0,0.0,inactive
7,2024,29,0,0.0,inactive
7,2025,30,1,53724.14453125,employed
7,2026,31,1,33661.671875,employed
7,2027,32,1,53340.84375,employed
7,2028,33,1,48213.4296875,employed
7,2029,34,1,36820.29296875,employed
7,2030,35,1,60008.3046875,employed
7,2031,36,0,0.0,inactive
7,2032,37,0,0.0,inactive
7,2033,38,0,0.0,inactive
7,2034,39,0,0.0,inactive
7,2035,40,0,0.0,inactive
7,2036,41,0,0.0,inactive
7,2037,42,0,0.0,inactive
7,2038,43,0,0.0,inactive
7,2039,44,2,0.0,retired
7,2040,45,2,0.0,retired
7,2041,46,1,61491.96875,employed
7,2042,47,1,75911.0859375,employed
7,2043,48,1,35461.70703125,employed
7,2044,49,1,97820.515625,employed
7,2045,50,1,61485.9296875,employed
7,2046,51,2,0.0,retired
7,2047,52,2,0.0,retired
7,2048,53,2,0.0,retired
7,2049,54,2,0.0,retired
7,2050,55,2,0.0,retired
7,2051,56,2,0.0,retired
7,2052,57,2,0.0,retired
7,2053,58,2,0.0,retired
7,2054,59,2,0.0,retired
7,2055,60,2,0.0,retired
7,2056,61,2,0.0,retired
7,2057,62,2,0.0,retired
7,2058,63,2,0.0,retired
7,2059,64,2,0.0,retired
7,2060,65,2,0.0,retired
7,2061,66,2,0.0,retired
7,2062,67,2,0.0,retired
7,2063,68,2,0.0,retired
7,2064,69,2,0.0,retired
7,2065,70,2,0.0,retired
7,2066,71,2,0.0,retired
7,2067,72,2,0.0,retired
7,2068,73,2,0.0,retired
7,2069,74,2,0.0,retired
7,2070,75,2,0.0,retired
7,2071,76,2,0.0,retired
7,2072,77,2,0.0,retired
7,2073,78,2,0.0,retired
7,2074,79,2,0.0,retired
7,2075,80,2,0.0,retired
7,2076,81,2,0.0,retired
7,2077,82,2,0.0,retired
7,2078,83,2,0.0,retired
7,2079,84,2,0.0,retired
7,2080,85,2,0.0,retired
7,2081,86,3,0.0,deceased
7,2082,87,3,0.0,deceased
7,2083,88,3,0.0,deceased
7,2084,89,3,0.0,deceased
7,2085,90,3,0.0,deceased
7,2086,91,3,0.0,deceased
7,2087,92,3,0.0,deceased
7,2088,93,3,0.0,deceased
7,2089,94,3,0.0,deceased
7,2090,95,3,0.0,deceased
8,2020,25,1,152078.734375,employed
8,2021,26,0,0.0,inactive
8,2022,27,1,104142.8984375,employed
8,2023,28,1,43735.35546875,employed
8,2024,29,1,37708.8125,employed
8,2025,30,1,68202.1171875,employed
8,2026,31,1,27373.2734375,employed
8,2027,32,1,23328.05859375,employed
8,2028,33,1,47105.37109375,employed
8,2029,34,1,94038.171875,employed
8,2030,35,1,102896.9140625,employed
8,2031,36,1,64546.1796875,employed
8,2032,37,1,42561.390625,employed
8,2033,38,1,48122.9375,employed
8,2034,39,1,43189.15234375,employed
8,2035,40,0,0.0,inactive
8,2036,41,0,0.0,inactive
8,2037,42,0,0.0,inactive
8,2038,43,0,0.0,inactive
8,2039,44,0,0.0,inactive
8,2040,45,1,59224.6328125,employed
8,2041,46,1,63898.5546875,employed
8,2042,47,1,113375.34375,employed
8,2043,48,1,62482.25,employed
8,2044,49,1,69080.9921875,employed
8,2045,50,1,55619.5234375,employed
8,2046,51,0,0.0,inactive
8,2047,52,0,0.0,inactive
8,2048,53,0,0.0,inactive
8,2049,54,2,0.0,retired
8,2050,55,2,0.0,retired
8,2051,56,2,0.0,retired
8,2052,57,2,0.0,retired
8,2053,58,2,0.0,retired
8,2054,59,2,0.0,retired
8,2055,60,2,0.0,retired
8,2056,61,2,0.0,retired
8,2057,62,2,0.0,retired
8,2058,63,2,0.0,retired
8,2059,64,2,0.0,retired
8,2060,65,2,0.0,retired
8,2061,66,2,0.0,retired
8,2062,67,2,0.0,retired
8,2063,68,2,0.0,retired
8,2064,69,2,0.0,retired
8,2065,70,2,0.0,retired
8,2066,71,2,0.0,retired
8,2067,72,2,0.0,retired
8,2068,73,2,0.0,retired
8,2069,74,2,0.0,retired
8,2070,75,0,0.0,inactive
8,2071,76,1,204592.59375,employed
8,2072,77,1,107577.3203125,employed
8,2073,78,1,142757.03125,employed
8,2074,79,1,169499.546875,employed
8,2075,80,1,272451.25,employed
8,2076,81,1,219883.625,employed
8,2077,82,1,96149.21875,employed
8,2078,83,1,209488.71875,employed
8,2079,84,1,202091.625,employed
8,2080,85,1,121204.390625,employed
8,2081,86,1,318583.34375,employed
8,2082,87,1,83111.234375,employed
8,2083,88,1,455190.375,employed
8,2084,89,1,294388.375,employed
8,2085,90,1,104263.2421875,employed
8,2086,91,1,209365.890625,employed
8,2087,92,1,328207.625,employed
8,2088,93,1,301567.96875,employed
8,2089,94,1,198697.5625,employed
8,2090,95,1,337285.9375,employed
9,2020,25,0,0.0,inactive
9,2021,26,0,0.0,inactive
9,2022,27,0,0.0,inactive
9,2023,28,0,0.0,inactive
9,2024,29,0,0.0,inactive
9,2025,30,0,0.0,inactive
9,2026,31,0,0.0,inactive
9,2027,32,0,0.0,inactive
9,2028,33,0,0.0,inactive
9,2029,34,0,0.0,inactive
9,2030,35,0,0.0,inactive
9,2031,36,0,0.0,inactive
9,2032,37,0,0.0,inactive
9,2033,38,0,0.0,inactive
9,2034,39,3,0.0,deceased
9,2035,40,3,0.0,deceased
9,2036,41,3,0.0,deceased
9,2037,42,3,0.0,deceased
9,2038,43,3,0.0,deceased
9,2039,44,3,0.0,deceased
9,2040,45,3,0.0,deceased
9,2041,46,3,0.0,deceased
9,2042,47,3,0.0,deceased
9,2043,48,3,0.0,deceased
9,2044,49,3,0.0,deceased
9,2045,50,3,0.0,deceased
9,2046,51,3,0.0,deceased
9,2047,52,3,0.0,deceased
9,2048,53,3,0.0,deceased
9,2049,54,3,0.0,deceased
9,2050,55,3,0.0,deceased
9,2051,56,3,0.0,deceased
9,2052,57,3,0.0,deceased
9,2053,58,3,0.0,deceased
9,2054,59,3,0.0,deceased
9,2055,60,3,0.0,deceased
9,2056,61,3,0.0,deceased
9,2057,62,3,0.0,deceased
9,2058,63,3,0.0,deceased
9,2059,64,3,0.0,deceased
9,2060,65,3,0.0,deceased
9,2061,66,3,0.0,deceased
9,2062,67,3,0.0,deceased
9,2063,68,3,0.0,deceased
9,2064,69,3,0.0,deceased
9,2065,70,3,0.0,deceased
9,2066,71,3,0.0,deceased
9,2067,72,3,0.0,deceased
9,2068,73,3,0.0,deceased
9,2069,74,3,0.0,deceased
9,2070,75,3,0.0,deceased
9,2071,76,3,0.0,deceased
9,2072,77,3,0.0,deceased
9,2073,78,3,0.0,deceased
9,2074,79,3,0.0,deceased
9,2075,80,3,0.0,deceased
9,2076,81,3,0.0,deceased
9,2077,82,3,0.0,deceased
9,2078,83,3,0.0,deceased
9,2079,84,3,0.0,deceased
9,2080,85,3,0.0,deceased
9,2081,86,3,0.0,deceased
9,2082,87,3,0.0,deceased
9,2083,88,3,0.0,deceased
9,2084,89,3,0.0,deceased
9,2085,90,3,0.0,deceased
9,2086,91,3,0.0,deceased
9,2087,92,3,0.0,deceased
9,2088,93,3,0.0,deceased
9,2089,94,3,0.0,deceased
9,2090,95,3,0.0,deceased
10,2020,25,1,37052.3203125,employed
10,2021,26,1,96985.703125,employed
10,2022,27,1,74289.078125,employed
10,2023,28,1,42335.90625,employed
10,2024,29,1,76517.7734375,employed
10,2025,30,1,53245.546875,employed
10,2026,31,1,51865.9921875,employed
10,2027,32,1,113878.796875,employed
10,2028,33,2,0.0,retired
10,2029,34,2,0.0,retired
10,2030,35,2,0.0,retired
10,2031,36,2,0.0,retired
10,2032,37,2,0.0,retired
10,2033,38,2,0.0,retired
10,2034,39,2,0.0,retired
10,2035,40,2,0.0,retired
10,2036,41,2,0.0,retired
10,2037,42,2,0.0,retired
10,2038,43,2,0.0,retired
10,2039,44,2,0.0,retired
10,2040,45,2,0.0,retired
10,2041,46,2,0.0,retired
10,2042,47,2,0.0,retired
10,2043,48,2,0.0,retired
10,2044,49,2,0.0,retired
10,2045,50,2,0.0,retired
10,2046,51,2,0.0,retired
10,2047,52,2,0.0,retired
10,2048,53,2,0.0,retired
10,2049,54,2,0.0,retired
10,2050,55,2,0.0,retired
10,2051,56,2,0.0,retired
10,2052,57,2,0.0,retired
10,2053,58,2,0.0,retired
10,2054,59,2,0.0,retired
10,2055,60,2,0.0,retired
10,2056,61,2,0.0,retired
10,2057,62,2,0.0,retired
10,2058,63,2,0.0,retired
10,2059,64,2,0.0,retired
10,2060,65,2,0.0,retired
10,2061,66,2,0.0,retired
10,2062,67,2,0.0,retired
10,2063,68,2,0.0,retired
10,2064,69,2,0.0,retired
10,2065,70,2,0.0,retired
10,2066,71,2,0.0,retired
10,2067,72,2,0.0,retired
10,2068,73,2,0.0,retired
10,2069,74,2,0.0,retired
10,2070,75,2,0.0,retired
10,2071,76,2,0.0,retired
10,2072,77,2,0.0,retired
10,2073,78,2,0.0,retired
10,2074,79,2,0.0,retired
10,2075,80,2,0.0,retired
10,2076,81,2,0.0,retired
10,2077,82,2,0.0,retired
10,2078,83,2,0.0,retired
10,2079,84,2,0.0,retired
10,2080,85,2,0.0,retired
10,2081,86,2,0.0,retired
10,2082,87,2,0.0,retired
10,2083,88,2,0.0,retired
10,2084,89,1,99174.5546875,employed
10,2085,90,1,367293.375,employed
10,2086,91,1,383714.3125,employed
10,2087,92,3,0.0,deceased
10,2088,93,3,0.0,deceased
10,2089,94,3,0.0,deceased
10,2090,95,3,0.0,deceased
11,2020,25,1,34313.1875,employed
11,2021,26,1,95530.8125,employed
11,2022,27,1,48767.4765625,employed
11,2023,28,1,29663.4609375,employed
11,2024,29,1,86973.078125,employed
11,2025,30,1,12232.48046875,employed
11,2026,31,1,115913.96875,employed
11,2027,32,1,31219.30859375,employed
11,2028,33,1,49352.0703125,employed
11,2029,34,1,32978.1875,employed
11,2030,35,1,52869.796875,employed
11,2031,36,1,49856.63671875,employed
11,2032,37,1,38699.07421875,employed
11,2033,38,1,129038.015625,employed
11,2034,39,1,62379.7265625,employed
11,2035,40,1,60908.671875,employed
11,2036,41,1,85187.7109375,employed
11,2037,42,1,55988.54296875,employed
11,2038,43,1,41162.9453125,employed
11,2039,44,1,156511.09375,employed
11,2040,45,1,111094.390625,employed
11,2041,46,1,71041.234375,employed
11,2042,47,1,89489.234375,employed
11,2043,48,1,108263.4921875,employed
11,2044,49,1,110610.09375,employed
11,2045,50,1,82697.1875,employed
11,2046,51,1,60302.78125,employed
11,2047,52,1,227702.75,employed
11,2048,53,2,0.0,retired
11,2049,54,2,0.0,retired
11,2050,55,2,0.0,retired
11,2051,56,2,0.0,retired
11,2052,57,2,0.0,retired
11,2053,58,2,0.0,retired
11,2054,59,2,0.0,retired
11,2055,60,2,0.0,retired
11,2056,61,2,0.0,retired
11,2057,62,2,0.0,retired
11,2058,63,2,0.0,retired
11,2059,64,2,0.0,retired
11,2060,65,2,0.0,retired
11,2061,66,2,0.0,retired
11,2062,67,2,0.0,retired
11,2063,68,2,0.0,retired
11,2064,69,2,0.0,retired
11,2065,70,2,0.0,retired
11,2066,71,2,0.0,retired
11,2067,72,2,0.0,retired
11,2068,73,2,0.0,retired
11,2069,74,2,0.0,retired
11,2070,75,2,0.0,retired
11,2071,76,2,0.0,retired
11,2072,77,2,0.0,retired
11,2073,78,2,0.0,retired
11,2074,79,0,0.0,inactive
11,2075,80,0,0.0,inactive
11,2076,81,0,0.0,inactive
11,2077,82,0,0.0,inactive
11,2078,83,0,0.0,inactive
11,2079,84,3,0.0,deceased
11,2080,85,3,0.0,deceased
11,2081,86,3,0.0,deceased
11,2082,87,3,0.0,deceased
11,2083,88,3,0.0,deceased
11,2084,89,3,0.0,deceased
11,2085,90,3,0.0,deceased
11,2086,91,3,0.0,deceased
11,2087,92,3,0.0,deceased
11,2088,93,3,0.0,deceased
11,2089,94,3,0.0,deceased
11,2090,95,3,0.0,deceased
12,2020,25,1,48710.8125,employed
12,2021,26,1,73626.2265625,employed
12,2022,27,1,18027.419921875,employed
12,2023,28,1,58670.7890625,employed
12,2024,29,1,70707.8046875,employed
12,2025,30,2,0.0,retired
12,2026,31,1,84234.359375,employed
12,2027,32,2,0.0,retired
12,2028,33,2,0.0,retired
12,2029,34,2,0.0,retired
12,2030,35,2,0.0,retired
12,2031,36,2,0.0,retired
12,2032,37,2,0.0,retired
12,2033,38,2,0.0,retired
12,2034,39,2,0.0,retired
12,2035,40,2,0.0,retired
12,2036,41,2,0.0,retired
12,2037,42,3,0.0,deceased
12,2038,43,3,0.0,deceased
12,2039,44,3,0.0,deceased
12,2040,45,3,0.0,deceased
12,2041,46,3,0.0,deceased
12,2042,47,3,0.0,deceased
12,2043,48,3,0.0,deceased
12,2044,49,3,0.0,deceased
12,2045,50,3,0.0,deceased
12,2046,51,3,0.0,deceased
12,2047,52,3,0.0,deceased
12,2048,53,3,0.0,deceased
12,2049,54,3,0.0,deceased
12,2050,55,3,0.0,deceased
12,2051,56,3,0.0,deceased
12,2052,57,3,0.0,deceased
12,2053,58,3,0.0,deceased
12,2054,59,3,0.0,deceased
